Reference,Qty,Manufacturer,Mfr Part#,Value,Footprint,Type,Description,Datasheet,Price each in €,Price Total in €,Distributor
CR1,1,STMicroelectronics,ESDCAN03-2BM3Y,ESDCAN03-2BM3Y,0_ESDCAN:ESDCAN032BM3Y,SMD,Pin 1 indicated by dot on silkscreen,https://www.st.com/resource/en/datasheet/esdcan03-2bm3y.pdf,"0,2","0,2",digikey
"D1,D2,D3,D13,D14,D17",6,Diodes Incorporated,SD103AWS-7-F,SD103AWS-7-F,Diode_SMD:D_SOD-323,SMD,"Schottky diode, Polarity indicated by + on silkscreen",https://www.diodes.com/assets/Datasheets/SD103AWS_SD103CWS.pdf,"0,27","1,62",digikey
"D4,D5,D6,D7,D8,D9,D10,D11,D18,D19,D20,D21,D22,D23,D24,D25",16,Adafruit Industries LLC,3484,SK6805-2427,LED_SMD:LED_SK6805_PLCC4_2.4x2.7mm_P1.3mm,SMD,RGB LED with integrated controller,https://cdn-shop.adafruit.com/product-files/3484/3484_Datasheet.pdf,"4,75 for 10 leds (package)","9,5",digikey
"D12,D15",2,onsemi,ESD9B3.3ST5G,ESD9B3.3ST5G,Diode_SMD:D_SOD-923,SMD,Orientation on silkscreen,https://www.onsemi.com/pub/Collateral/ESD9B-D.PDF,"0,15","0,3",digikey
D16,1,ON SEMICONDUCTOR,ESD9R3.3ST5G,ESD9R3.3ST5G,Diode_SMD:D_SOD-923,SMD,polarity indicated on silkscreen,https://www.onsemi.com/pdf/datasheet/esd9r3.3s-d.pdf,"0,6","0,6",digikey
"FB1,FB2,FB3,FB4",4,TDK,MPZ1005S121HT000,FerriteBead_Small,Inductor_SMD:L_0402_1005Metric,SMD,"Ferrite bead, small symbol",https://product.tdk.com/en/system/files/dam/doc/product/emc/emc/beads/catalog/beads_commercial_power_mpz1005-h_en.pdf,"0,11","0,44",digikey
IC1,1,Microchip Technology,MIC26903YJL-TR,MIC26903YJL-TR,0_SWITCHING_REG:MLF-28_5mmx6mm,SMD,Pin 1 indicated by DOT on silkscreen,https://ww1.microchip.com/downloads/en/DeviceDoc/MIC26903.pdf,"3,33","3,33",digikey
IC2,1,STMicroelectronics,LD39200PU33R,LD39200PU33R,0_LDO:LD39200PU33R,SMD,Pin 1 indicated by DOT on silkscreen,https://www.st.com/resource/en/datasheet/ld39200.pdf,"0,91","0,91",digikey
J1,1,Samtec,HTSW-110-07-T-T,HTSW-110-07-T-T,0_CONNECTOR:HTSW-110-07-T-T,THT,"3 Rows 10 Columns (30 Positions total), 2.54mm Pitch, Vertical Male Header Pins",https://www.mouser.de/datasheet/2/527/htsw_th-2854340.pdf,"2,43","2,43",digikey
J2,1,Molex,53048-0410,53048-0410,0_MOLEX_PICOBLADE:53048-0410,THT,Watch orientation! See attached 3D picture!,https://www.molex.com/pdm_docs/sd/530480410_sd.pdf,"0,34","0,34",digikey
"J4,J9",2,Hirose Electric Co Ltd,DM3AT-SF-PEJM5,DM3AT-SF-PEJM5,0_SDCARD:DM3AT-SF-PEJM5,SMD,watch orientation look at 3d picture!,https://www.hirose.com/product/document?clcode=CL0609-0033-6-00&productname=DM3AT-SF-PEJ2M5&series=DM3&documenttype=Catalog&lang=en&documentid=D49662_en,"2,55","5,1",digikey
J5,1,Molex,53048-0410,53048-0410,0_MOLEX_PICOBLADE:53048-0410,THT,See attached 3d pictures for orientation!!,https://www.molex.com/pdm_docs/sd/530480410_sd.pdf,"0,34","0,34",digikey
J6,1,Molex,53048-0610,53048-0610,0_MOLEX_PICOBLADE:53048-0610,THT,see 3D picture for orientation!,https://www.molex.com/pdm_docs/sd/530480610_sd.pdf,"0,42","0,42",digikey
J8,1,Harwin,M20-9990346,M20-9990346,0_HEADER:M20-9990346,THT,"03 SIL Vertical Pin Header HARWIN M20 Series, 2.54mm Pitch 3 Way 1 Row Straight PCB Header, Solder Termination, 3A",https://cdn.harwin.com/pdfs/M20-999.pdf,"0,12","0,12",digikey
J10,1,TE Connectivity,5-1814832-2,5-1814832-2,0_SMA:5-1814832-2,THT,"50 Ohm SMA, see 3D picture for orientation",https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=1-1773725-8_RF_COAX_QRG&DocType=Data+Sheet&DocLang=English&DocFormat=pdf&PartCntxt=5-1814832-2,"3,5","3,5",digikey
J11,1,Molex,53048-0210,53048-0210,0_MOLEX_PICOBLADE:53048-0210,THT,Watch orientation! See attached 3D picture!,https://www.molex.com/pdm_docs/sd/530481010_sd.pdf,"0,27","0,27",digikey
J12,1,Molex,53048-0710,53048-0710,0_MOLEX_PICOBLADE:53048-0710,THT,Watch orientation! See attached 3D picture!,https://www.molex.com/pdm_docs/sd/530480710_sd.pdf,"0,41","0,41",digikey
L1,1,Bourns Inc.,SRP1265A-150M,15uH,0_INDUCTOR:SRP1265A-150M,SMD,DC Current Rating at least 9A,https://www.bourns.com/docs/Product-Datasheets/SRP1265A.pdf,"1,78","1,78",digikey
L2,1,Murata Electronics,LQW15AN27NJ8ZD,27nH,Capacitor_SMD:C_0402_1005Metric,SMD,FIXED IND 27NH 680MA 0.288OHM SM,https://search.murata.co.jp/Ceramy/image/img/P02/JELF243A-9138.pdf,"0,18","0,18",digikey
LED1,1,Dialight,599-0010-007F,RED,LED_SMD:LED_0603_1608Metric,SMD,"Red LED, Polarity indicated by + on silkscreen",https://s3-us-west-2.amazonaws.com/catsy.557/Dialight_CBI_data_599-0603_Apr2018.pdf,"0,27","0,27",digikey
LED3,1,Dialight,599-0081-007F,GREEN,LED_SMD:LED_0603_1608Metric,SMD,"Green LED, Polarity indicated by + on silkscreen",https://s3-us-west-2.amazonaws.com/catsy.557/Dialight_CBI_data_599-0603_Apr2018.pdf,"0,59","0,59",digikey
"LED4,LED5,LED6,LED7",4,Dialight,5990091007F,BLUE,LED_SMD:LED_0603_1608Metric,SMD,Light emitting diode,https://s3-us-west-2.amazonaws.com/catsy.557/Dialight_CBI_data_599-0603_Apr2018.pdf,"0,43","1,72",digikey
"Q1,Q2,Q3,Q4",4,Comchip Technology,SS8050-G,SS8050,Package_TO_SOT_SMD:SOT-23-3,SMD,"General Purpose NPN Transistor, 1.5A Ic, 25V Vce, SOT-23",https://www.comchiptech.com/admin/files/product/SS8050-G%20RevA181526.pdf,"0,23","0,92",digikey
R1,1,Yageo,PE2512FKE7W0R01Z,0.01,Resistor_SMD:R_2512_6332Metric,SMD,1W 1% 10mOhms 2512 Current Sense Resistor,https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/5343/PE_Series_DS.pdf,"0,66","0,66",digikey
"R2,R7",2,Panasonic,ERJ-T06J103V,10K,Resistor_SMD:R_0805_2012Metric,SMD,1/4W,https://api.pim.na.industrial.panasonic.com/file_stream/main/fileversion/1112,"0,18","0,36",digikey
R3,1,KOA Speer,RK73H2ATTD6R80F,6k8,Resistor_SMD:R_0805_2012Metric,SMD,"1%, 1/8W",https://www.koaspeer.com/pdfs/RK73H.pdf,"0,1","0,1",digikey
R4,1,Panasonic,ERJ-PA3D3300V,330,Resistor_SMD:R_0603_1608Metric,SMD,1/4W,https://industrial.panasonic.com/cdbs/www-data/pdf/RDO0000/AOA0000C331.pdf,"0,19","0,19",mouser
R5,1,Panasonic,ERJ-PB6B1962V,19k6,Resistor_SMD:R_0805_2012Metric,SMD,"1%, 1/8W",https://industrial.panasonic.com/cdbs/www-data/pdf/RDM0000/AOA0000C328.pdf,"0,28","0,28",digikey
R6,1,KOA Speer,RK73H2ATTD1301F,1k3,Resistor_SMD:R_0805_2012Metric,SMD,"1%, 1/8W",https://www.koaspeer.com/pdfs/RK73H.pdf,"0,1","0,1",digikey
R8,1,Panasonic,ERJ-PA3F2400V,240,Resistor_SMD:R_0603_1608Metric,SMD,1/4W,https://industrial.panasonic.com/cdbs/www-data/pdf/RDO0000/AOA0000C331.pdf,"0,14","0,14",digikey
"R10,R17,R18,R19,R28,R36,R41,R48,R55,R56,R57,R66",12,Vishay Dale,RCS06030000Z0EC,0,Resistor_SMD:R_0603_1608Metric,SMD,1/8W,https://www.vishay.com/docs/20065/rcse3.pdf,"0,11","1,32",digikey
"R11,R16,R33,R42,R43,R44,R49,R54,R70,R75,R76,R77,R80,R81",14,TE Connectivity,CRGP0402F10K,10K,Resistor_SMD:R_0402_1005Metric,SMD,1/8W,https://www.te.com/usa-en/product-3-2176325-7.datasheet.pdf,"0,12","1,68",digikey
"R12,R13,R22,R23,R29,R45,R50,R51,R60,R61,R67,R68,R69,R79",14,Panasonic,ERA-2AKD220X,22,Resistor_SMD:R_0402_1005Metric,SMD,1/16W,https://industrial.panasonic.com/cdbs/www-data/pdf/RDM0000/AOA0000C307.pdf,"0,11","1,54",digikey
"R14,R15,R26,R27,R52,R53,R64,R65",8,"KOA Speer Electronics, Inc.",RK73H2ATTD5111F,5k1,Resistor_SMD:R_0805_2012Metric,SMD,1/4W,https://www.koaspeer.com/pdfs/RK73H.pdf,"0,1","0,8",digikey
"R20,R58",2,Panasonic,ERJ-PB6B2212V,22k1,Resistor_SMD:R_0805_2012Metric,SMD,1/4W,https://industrial.panasonic.com/cdbs/www-data/pdf/RDM0000/AOA0000C328.pdf,"0,28","0,56",digikey
"R21,R59",2,Panasonic,ERJ-PA2F1001X,1k,Resistor_SMD:R_0402_1005Metric,SMD,1/4W,https://industrial.panasonic.com/cdbs/www-data/pdf/RDO0000/AOA0000C331.pdf,"0,19","0,38",digikey
"R24,R62",2,Panasonic,ERJ-PB6B4752V,47k5,Resistor_SMD:R_0805_2012Metric,SMD,1/4W,https://industrial.panasonic.com/cdbs/www-data/pdf/RDM0000/AOA0000C328.pdf,"0,28","0,56",digikey
"R30,R31",2,Panasonic,ERA-2AKD220X,22Ω,Resistor_SMD:R_0402_1005Metric,SMD,1/16W,https://industrial.panasonic.com/cdbs/www-data/pdf/RDM0000/AOA0000C307.pdf,"0,11","0,22",digikey
"R34,R35",2,Panasonic,ERA-2AKD100X,10(10%),Resistor_SMD:R_0402_1005Metric,SMD,Resistor 10Ohm 10% 0.25W,https://industrial.panasonic.com/cdbs/www-data/pdf/RDM0000/AOA0000C307.pdf,"0,11","0,22",digikey
"R37,R38,R39,R40,R71,R72,R73,R74",8,KOA Speer Electronics,SG73P1ETTP4701F,4K7,Resistor_SMD:R_0402_1005Metric,SMD,1/5W,https://www.koaspeer.com/pdfs/SG73P.pdf,"0,15","1,2",digikey
"R46,R47",2,Panasonic,ERJ-P06F60R4V,60,Resistor_SMD:R_0805_2012Metric,SMD,Resistor,https://industrial.panasonic.com/cdbs/www-data/pdf/RDO0000/AOA0000C331.pdf,"0,17","0,34",digikey
R78,1,Panasonic,ERA-2AKD100X,10,Resistor_SMD:R_0402_1005Metric,SMD,Resistor 10Ohm 10% 0.25W,https://industrial.panasonic.com/cdbs/www-data/pdf/RDM0000/AOA0000C307.pdf,"0,11","0,11",digikey
R82,1,Panasonic,ERJ-P06F1001V,1k(1%),Resistor_SMD:R_0805_2012Metric,SMD,1/2W,https://industrial.panasonic.com/cdbs/www-data/pdf/RDO0000/AOA0000C331.pdf,"0,17","0,17",digikey
"SW1,SW2,SW3,SW4,SW5",5,Alps Alpine,SKRPABE010,SKRPABE010,0_SWITCH:SKRPABE10,SMD,See attached 3D picture for orientation,https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/5481/SKRP-1370722.pdf,"0,43","2,15",digikey
U1,1,Texas Instruments,INA219AIDCNR,INA219AIDCNR,Package_TO_SOT_SMD:SOT-23-8,SMD,Pin 1 indicated by DOT on silkscreen,https://www.ti.com/general/docs/suppproductinfo.tsp?distId=10&gotoUrl=https%3A%2F%2Fwww.ti.com%2Flit%2Fgpn%2Fina219,"2,16","2,16",digikey
"U2,U4,U11,U13",4,STMicroelectronics,USBLC6-2SC6,USBLC6-2SC6,Package_TO_SOT_SMD:SOT-23-6,SMD,Pin 1 indicated by ARROW on silkscreen,https://www.st.com/content/ccc/resource/technical/document/datasheet/06/1d/48/9c/6c/20/4a/b2/CD00050750.pdf/files/CD00050750.pdf/jcr:content/translations/en.CD00050750.pdf,"0,35","1,4",digikey
"U3,U12",2,Silicon Labs,CP2102N-A02-GQFN28R,CP2102N-A02-GQFN28R,0_USB_UART_BRIDGE:CP2102N-A02-GQFN28R,SMD,Pin 1 indicated by DOT on silkscreen,https://www.silabs.com/documents/public/data-sheets/cp2102n-datasheet.pdf,"3,34","6,68",mouser
"U5,U14",2,Texas Instruments,SN74LVC1T45DBVR,SN74LVC1T45DBVR,Package_TO_SOT_SMD:SOT-23-6,SMD,Pin 1 indicated by arrow on silkscreen,http://www.ti.com/lit/ds/symlink/sn74lvc1t45.pdf,"0,4","0,8",digikey
"U6,U15",2,Espressif Systems,ESP32-S3-WROOM-1U-N16R8,ESP32-S3-WROOM-1U-N16R8,RF_Module:ESP32-S3-WROOM-1U,SMD,"RF Module, ESP32-S3 SoC, Wi-Fi 802.11b/g/n, Bluetooth, BLE, 32-bit, 3.3V, onboard antenna, SMD",https://www.espressif.com/sites/default/files/documentation/esp32-s3-wroom-1_wroom-1u_datasheet_en.pdf,"3,74","7,48",digikey
U8,1,NXP Semiconductors," PCA9685PW,118",PCA9685PW,Package_SO:TSSOP-28_4.4x9.7mm_P0.65mm,SMD,Pin1 indicated by arrow on silkscreen,http://www.nxp.com/docs/en/data-sheet/PCA9685.pdf,"2,65","2,65",digikey
U9,1,Microchip Technology,MCP2515-I/SO,MCP2515-I/SO,Package_SO:SOIC-18W_7.5x11.6mm_P1.27mm,SMD,pin 1 indicated by arrow on silkscreen,https://www.mouser.de/datasheet/2/268/MCP2515_Family_Data_Sheet_DS20001801K-3442077.pdf,"2,34","2,34",digikey
U10,1,NXP USA Inc.,"TJA1051T/3,118",TJA1051T-3,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,SMD,pin 1 indicated by arrow on silkscreen,https://www.nxp.com/docs/en/data-sheet/TJA1051.pdf,"1,3","1,3",digikey
U16,1,STMicroelectronics,IIS2MDCTR,IIS2MDCTR,Package_LGA:LGA-12_2x2mm_P0.5mm,SMD,pin 1 indicated by dot on silkscreen,https://www.st.com/content/ccc/resource/technical/document/datasheet/group3/06/f2/a3/a7/74/fe/4b/16/DM00431721/files/DM00431721.pdf/jcr:content/translations/en.DM00431721.pdf,"2,66","2,66",digikey
U17,1,Bosch Sensortec,BMI088,BMI088,0_BMI088:BMI088,SMD,pin 1 indicated with dot on silkscreen,https://www.bosch-sensortec.com/media/boschsensortec/downloads/datasheets/bst-bmi088-ds001.pdf,"5,02","5,02",digikey
U18,1,Texas Instruments,TMP100NA/3K,TMP100,Package_TO_SOT_SMD:SOT-23-6,SMD,pin 1 indicated as arrow on silkscreen,http://www.ti.com/lit/gpn/tmp100,"1,37","1,37",digikey
U19,1,Bosch Sensortec,BNO055,BNO055,Package_LGA:LGA-28_5.2x3.8mm_P0.5mm,SMD,pin 1 indicated as arrow on silkscreen,https://www.bosch-sensortec.com/media/boschsensortec/downloads/datasheets/bst-bno055-ds000.pdf,"11,84","11,84",digikey
U21,1,u-blox,NEO-M9N-00B,NEO-M9N,RF_GPS:ublox_NEO,SMD,pin 1 indicated by arrow on silkscreen,https://www.u-blox.com/sites/default/files/NEO-M9N-00B_DataSheet_UBX-19014285.pdf,"25,9","25,9",digikey
U22,1,Infineon Technologies,DPS310XTSA1,DPS310XTSA1,0_DPS310:DPS310XTSA1,SMD,pin 1 indicated by dot on silkscreen,https://www.infineon.com/dgdl/Infineon-DPS310-DS-v01_00-EN.pdf?fileId=5546d462576f34750157750826c42242,"2,41","2,41",digikey
"USB1,USB2,USB3,USB4",4,GCT,USB4105-GF-A,USB_C_Receptacle_USB2.0_16P,0_USB_C:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal_edited,SMD,See attached 3D picture for orientation,https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/5492/USB4105.pdf,"0,75",3,digikey
Y1,1,ECS Inc.,ECS-80-18-30-JGN-TR,8MHz,0_CRYSTAL:ECS-80-18-30-JGN-TR,SMD,Two pin crystal,https://ecsxtal.com/store/pdf/ecx-53r.pdf,"0,7","0,7",digikey
Y2,1,ECS Inc.,ECS-.327-7-34B-C-TR,32.768kHz,0_CRYSTAL:ECS-.327-7-34B-C-TR,SMD,Two pin crystal,https://ecsxtal.com/store/pdf/ecx-31b.pdf,"0,57","0,57",digikey
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,TOTAL COMPONENT COST:,"147,74 €"
