Ref,Val,Package,PosX,PosY,Rot,Side
"C81","0.1uF","C_0402_1005Metric",200.125734,-101.908914,-90.000000,top
"C84","1uF","C_0603_1608Metric",156.000734,-124.893914,0.000000,top
"C85","1uF","C_0603_1608Metric",156.000734,-123.318914,0.000000,top
"C86","22pF","C_0402_1005Metric",169.828234,-141.086414,-90.000000,top
"C87","10nF","C_0402_1005Metric",170.308234,-142.636414,0.000000,top
"C88","0.1uF","C_0402_1005Metric",174.445734,-96.398914,180.000000,top
"C89","0.1uF","C_0402_1005Metric",174.445734,-95.098914,180.000000,top
"C90","1uF","C_0603_1608Metric",159.335734,-122.648914,90.000000,top
"C99","0.1uF","C_0402_1005Metric",189.605734,-90.418914,-90.000000,top
"CR1","ESDCAN03-2BM3Y","ESDCAN032BM3Y",250.310734,-143.623914,90.000000,top
"D2","SD103AWS-7-F","D_SOD-323",244.605734,-82.251414,180.000000,top
"D3","SD103AWS-7-F","D_SOD-323",232.145734,-82.293914,180.000000,top
"D4","SK6805-2427","LED_SK6805_PLCC4_2.4x2.7mm_P1.3mm",267.410734,-91.018914,0.000000,top
"D5","SK6805-2427","LED_SK6805_PLCC4_2.4x2.7mm_P1.3mm",262.400734,-91.003914,0.000000,top
"D6","SK6805-2427","LED_SK6805_PLCC4_2.4x2.7mm_P1.3mm",257.380734,-91.013914,0.000000,top
"D7","SK6805-2427","LED_SK6805_PLCC4_2.4x2.7mm_P1.3mm",252.425734,-91.023914,0.000000,top
"D8","SK6805-2427","LED_SK6805_PLCC4_2.4x2.7mm_P1.3mm",252.440734,-87.033914,180.000000,top
"D9","SK6805-2427","LED_SK6805_PLCC4_2.4x2.7mm_P1.3mm",257.415734,-87.018914,180.000000,top
"D10","SK6805-2427","LED_SK6805_PLCC4_2.4x2.7mm_P1.3mm",262.390734,-87.023914,180.000000,top
"D11","SK6805-2427","LED_SK6805_PLCC4_2.4x2.7mm_P1.3mm",267.400734,-87.033914,180.000000,top
"D13","SD103AWS-7-F","D_SOD-323",206.815734,-82.208914,180.000000,top
"D14","SD103AWS-7-F","D_SOD-323",219.545734,-82.238914,180.000000,top
"D16","ESD9R3.3ST5G","D_SOD-923",169.000734,-144.061414,0.000000,top
"D17","SD103AWS-7-F","D_SOD-323",143.833234,-128.501414,90.000000,top
"D18","SK6805-2427","LED_SK6805_PLCC4_2.4x2.7mm_P1.3mm",252.395734,-77.448914,180.000000,top
"D19","SK6805-2427","LED_SK6805_PLCC4_2.4x2.7mm_P1.3mm",257.420734,-77.433914,180.000000,top
"D20","SK6805-2427","LED_SK6805_PLCC4_2.4x2.7mm_P1.3mm",262.395734,-77.428914,180.000000,top
"D21","SK6805-2427","LED_SK6805_PLCC4_2.4x2.7mm_P1.3mm",267.385734,-77.418914,180.000000,top
"D22","SK6805-2427","LED_SK6805_PLCC4_2.4x2.7mm_P1.3mm",267.395734,-80.968914,0.000000,top
"D23","SK6805-2427","LED_SK6805_PLCC4_2.4x2.7mm_P1.3mm",262.395734,-80.978914,0.000000,top
"D24","SK6805-2427","LED_SK6805_PLCC4_2.4x2.7mm_P1.3mm",257.395734,-80.958914,0.000000,top
"D25","SK6805-2427","LED_SK6805_PLCC4_2.4x2.7mm_P1.3mm",252.385734,-80.983914,0.000000,top
"FB1","FerriteBead_Small","L_0402_1005Metric",246.965734,-78.083914,-90.000000,top
"FB2","FerriteBead_Small","L_0402_1005Metric",234.408234,-78.083914,-90.000000,top
"FB3","FerriteBead_Small","L_0402_1005Metric",209.135734,-78.043914,-90.000000,top
"FB4","FerriteBead_Small","L_0402_1005Metric",221.783234,-78.066414,-90.000000,top
"IC1","MIC26903YJL-TR","MLF-28_5mmx6mm",158.493234,-91.626414,90.000000,top
"IC2","LD39200PU33R","LD39200PU33R",150.293234,-105.738914,0.000000,top
"J1","HTSW-110-07-T-T","HTSW-110-07-T-T",182.655734,-77.158914,0.000000,top
"J2","53048-0410","53048-0410",260.850734,-148.363914,180.000000,top
"J4","DM3AT-SF-PEJM5","DM3AT-SF-PEJM5",221.425734,-144.711914,0.000000,top
"J5","53048-0410","53048-0410",248.400734,-148.343914,180.000000,top
"J6","53048-0610","53048-0610",177.825734,-148.298914,180.000000,top
"J8","M20-9990346","M20-9990346",145.555734,-139.128914,90.000000,top
"J9","DM3AT-SF-PEJM5","DM3AT-SF-PEJM5",198.225734,-144.711914,0.000000,top
"J10","5-1814832-2","5-1814832-2",168.578234,-148.636414,0.000000,top
"J11","53048-0210","53048-0210",145.833234,-123.426414,90.000000,top
"J12","53048-0710","53048-0710",152.035734,-148.308914,180.000000,top
"L1","15uH","SRP1265A-150M",161.493234,-102.651414,180.000000,top
"L2","27nH","C_0402_1005Metric",168.108234,-142.636414,0.000000,top
"LED1","RED","LED_0603_1608Metric",144.018234,-101.751414,0.000000,top
"LED3","GREEN","LED_0603_1608Metric",143.843234,-109.026414,0.000000,top
"LED4","BLUE","LED_0603_1608Metric",230.683234,-96.791414,-90.000000,top
"LED5","BLUE","LED_0603_1608Metric",229.063234,-96.781414,-90.000000,top
"LED6","BLUE","LED_0603_1608Metric",210.530734,-96.906414,-90.000000,top
"LED7","BLUE","LED_0603_1608Metric",208.905734,-96.906414,-90.000000,top
"Q1","SS8050","SOT-23-3",239.025734,-98.248914,-90.000000,top
"Q2","SS8050","SOT-23-3",242.825734,-98.248914,-90.000000,top
"Q3","SS8050","SOT-23-3",218.885734,-98.316414,-90.000000,top
"Q4","SS8050","SOT-23-3",222.785734,-98.316414,-90.000000,top
"R1","0.01","R_2512_6332Metric",159.268234,-84.901414,180.000000,top
"R4","330","R_0603_1608Metric",143.993234,-103.401414,0.000000,top
"R8","240","R_0603_1608Metric",143.818234,-110.676414,180.000000,top
"R10","0","R_0603_1608Metric",238.900734,-101.111414,180.000000,top
"R11","10K","R_0402_1005Metric",240.825734,-95.548914,0.000000,top
"R12","22","R_0402_1005Metric",264.043234,-104.261414,-90.000000,top
"R13","22","R_0402_1005Metric",262.718234,-104.236414,90.000000,top
"R16","10K","R_0402_1005Metric",236.725734,-97.758914,90.000000,top
"R17","0","R_0603_1608Metric",274.043234,-126.376414,-90.000000,top
"R18","0","R_0603_1608Metric",242.800734,-101.111414,180.000000,top
"R19","0","R_0603_1608Metric",275.543234,-126.376414,-90.000000,top
"R21","1k","R_0402_1005Metric",225.945734,-90.528914,90.000000,top
"R22","22","R_0402_1005Metric",232.063234,-97.071414,90.000000,top
"R23","22","R_0402_1005Metric",227.703234,-97.061414,-90.000000,top
"R30","22Ω","R_0402_1005Metric",263.068234,-125.855808,-90.000000,top
"R31","22Ω","R_0402_1005Metric",262.118234,-125.855808,-90.000000,top
"R33","10K","R_0402_1005Metric",276.805734,-104.178914,-90.000000,top
"R34","10(10%)","R_0402_1005Metric",235.125734,-116.753914,0.000000,top
"R35","10(10%)","R_0402_1005Metric",235.125734,-115.708914,0.000000,top
"R36","0","R_0603_1608Metric",227.890734,-128.478914,0.000000,top
"R37","4K7","R_0402_1005Metric",258.455734,-107.558914,-90.000000,top
"R38","4K7","R_0402_1005Metric",258.475734,-109.708914,90.000000,top
"R39","4K7","R_0402_1005Metric",269.465734,-125.648914,180.000000,top
"R40","4K7","R_0402_1005Metric",267.285734,-125.658914,0.000000,top
"R41","0","R_0603_1608Metric",227.900734,-124.988914,0.000000,top
"R42","10K","R_0402_1005Metric",271.595734,-125.648914,180.000000,top
"R45","22","R_0402_1005Metric",276.805734,-125.838914,90.000000,top
"R46","60","R_0805_2012Metric",240.448234,-148.448914,180.000000,top
"R47","60","R_0805_2012Metric",234.923234,-148.448914,180.000000,top
"R48","0","R_0603_1608Metric",218.910734,-101.178914,0.000000,top
"R49","10K","R_0402_1005Metric",220.835734,-95.678914,0.000000,top
"R50","22","R_0402_1005Metric",192.046340,-126.878914,0.000000,top
"R51","22","R_0402_1005Metric",192.036340,-128.128914,180.000000,top
"R54","10K","R_0402_1005Metric",216.585734,-97.938914,90.000000,top
"R55","0","R_0603_1608Metric",214.170734,-116.808914,0.000000,top
"R56","0","R_0603_1608Metric",222.760734,-101.178914,180.000000,top
"R57","0","R_0603_1608Metric",214.175734,-115.198914,0.000000,top
"R59","1k","R_0402_1005Metric",205.830734,-90.513914,90.000000,top
"R60","22","R_0402_1005Metric",211.855734,-97.193914,90.000000,top
"R61","22","R_0402_1005Metric",207.605734,-97.203914,-90.000000,top
"R68","22","R_0402_1005Metric",214.206340,-128.623914,0.000000,top
"R69","22","R_0402_1005Metric",214.206340,-127.598914,180.000000,top
"R70","10K","R_0402_1005Metric",190.845734,-112.743914,-90.000000,top
"R71","4K7","R_0402_1005Metric",169.925734,-114.958914,90.000000,top
"R72","4K7","R_0402_1005Metric",169.925734,-119.078914,-90.000000,top
"R73","4K7","R_0402_1005Metric",227.540734,-127.228914,180.000000,top
"R74","4K7","R_0402_1005Metric",227.535734,-126.188914,180.000000,top
"R75","10K","R_0402_1005Metric",200.125734,-99.968914,90.000000,top
"R76","10K","R_0402_1005Metric",198.043234,-104.828914,-90.000000,top
"R77","10K","R_0402_1005Metric",204.755734,-131.188914,0.000000,top
"R78","10","R_0402_1005Metric",167.628234,-141.146414,90.000000,top
"R79","22","R_0402_1005Metric",201.875734,-131.188914,0.000000,top
"R80","10K","R_0402_1005Metric",179.035734,-95.688914,0.000000,top
"R81","10K","R_0402_1005Metric",164.985734,-140.688914,0.000000,top
"R82","1k(1%)","R_0805_2012Metric",146.083234,-128.551414,-90.000000,top
"SW1","SKRPABE010","SKRPABE10",259.873234,-135.873913,90.000000,top
"SW2","SKRPABE010","SKRPABE10",275.170733,-95.583914,180.000000,top
"SW3","SKRPABE010","SKRPABE10",209.875734,-135.858914,90.000000,top
"SW4","SKRPABE010","SKRPABE10",180.000734,-135.873913,90.000000,top
"SW5","SKRPABE010","SKRPABE10",275.200934,-85.708914,180.000000,top
"U1","INA219AIDCNR","SOT-23-8",169.813234,-89.198914,0.000000,top
"U2","USBLC6-2SC6","SOT-23-6",240.725734,-83.348914,-90.000000,top
"U3","CP2102N-A02-GQFN28R","CP2102N-A02-GQFN28R",229.625734,-92.051414,-90.000000,top
"U4","USBLC6-2SC6","SOT-23-6",228.175734,-83.386414,-90.000000,top
"U6","ESP32-S3-WROOM-1U-N16R8","ESP32-S3-WROOM-1U",270.853234,-115.055808,-90.000000,top
"U8","PCA9685PW","TSSOP-28_4.4x9.7mm_P0.65mm",183.960734,-87.521414,-90.000000,top
"U9","MCP2515-I/SO","SOIC-18W_7.5x11.6mm_P1.27mm",244.135734,-125.976414,90.000000,top
"U10","TJA1051T-3","SOIC-8_3.9x4.9mm_P1.27mm",237.650734,-141.223914,-90.000000,top
"U11","USBLC6-2SC6","SOT-23-6",202.975734,-83.286414,-90.000000,top
"U12","CP2102N-A02-GQFN28R","CP2102N-A02-GQFN28R",209.530734,-92.068914,-90.000000,top
"U13","USBLC6-2SC6","SOT-23-6",215.625734,-83.316414,-90.000000,top
"U15","ESP32-S3-WROOM-1U-N16R8","ESP32-S3-WROOM-1U",202.825734,-120.018914,0.000000,top
"U16","IIS2MDCTR","LGA-12_2x2mm_P0.5mm",176.825734,-119.358914,180.000000,top
"U17","BMI088","BMI088",176.568234,-109.768914,90.000000,top
"U18","TMP100","SOT-23-6",176.543234,-102.196414,-90.000000,top
"U19","BNO055","LGA-28_5.2x3.8mm_P0.5mm",197.318234,-100.531414,90.000000,top
"U21","NEO-M9N","ublox_NEO",163.928234,-132.961414,90.000000,top
"U22","DPS310XTSA1","DPS310XTSA1",176.740734,-96.066414,0.000000,top
"USB1","USB_C_Receptacle_USB2.0_16P","USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal_edited",240.745734,-75.623914,180.000000,top
"USB2","USB_C_Receptacle_USB2.0_16P","USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal_edited",228.145734,-75.623914,180.000000,top
"USB3","USB_C_Receptacle_USB2.0_16P","USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal_edited",203.025734,-75.623914,180.000000,top
"USB4","USB_C_Receptacle_USB2.0_16P","USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal_edited",215.635734,-75.623914,180.000000,top
"Y1","8MHz","ECS-80-18-30-JGN-TR",247.315734,-134.668914,180.000000,top
"Y2","32.768kHz","ECS-.327-7-34B-C-TR",192.393234,-101.548914,90.000000,top
